datetime,open,high,low,close,volume,hourly
2023-12-15 21:45:00,0.7119,0.7207,0.7118,0.7156,951552.0,21
2023-12-15 22:00:00,0.7155,0.7329,0.7139,0.732,1502212.0,22
2023-12-15 22:15:00,0.7322,0.7385,0.7272,0.7372,1345393.0,22
2023-12-15 22:30:00,0.7372,0.7388,0.726,0.7271,1159259.0,22
2023-12-15 22:45:00,0.727,0.7348,0.7243,0.7268,860592.0,22
2023-12-15 23:00:00,0.7269,0.7326,0.7107,0.7119,1760384.0,23
2023-12-15 23:15:00,0.7118,0.7142,0.6875,0.6938,4448333.0,23
2023-12-15 23:30:00,0.6938,0.6991,0.6908,0.6949,1995066.0,23
2023-12-15 23:45:00,0.6947,0.7033,0.694,0.7024,1726106.0,23
2023-12-16 00:00:00,0.7024,0.7052,0.6868,0.6881,1991285.0,0
2023-12-16 00:15:00,0.6881,0.6962,0.6852,0.6958,1936715.0,0
2023-12-16 00:30:00,0.696,0.7072,0.6939,0.7071,1338014.0,0
2023-12-16 00:45:00,0.7069,0.7255,0.7044,0.725,2577899.0,0
2023-12-16 01:00:00,0.7253,0.7295,0.7142,0.7143,1666427.0,1
2023-12-16 01:15:00,0.7143,0.7184,0.705,0.7137,2455340.0,1
2023-12-16 01:30:00,0.714,0.719,0.7063,0.7077,900932.0,1
2023-12-16 01:45:00,0.7078,0.7105,0.7047,0.7071,567515.0,1
2023-12-16 02:00:00,0.7073,0.7192,0.7073,0.7146,853636.0,2
2023-12-16 02:15:00,0.715,0.7237,0.7144,0.7229,949531.0,2
2023-12-16 02:30:00,0.7227,0.7243,0.7168,0.7185,640192.0,2
2023-12-16 02:45:00,0.7185,0.7243,0.7146,0.7222,800480.0,2
2023-12-16 03:00:00,0.722,0.7294,0.7192,0.7271,1051772.0,3
2023-12-16 03:15:00,0.7271,0.733,0.7242,0.7326,1221019.0,3
2023-12-16 03:30:00,0.7325,0.7325,0.7215,0.7241,1006573.0,3
2023-12-16 03:45:00,0.724,0.7255,0.7171,0.7175,726611.0,3
2023-12-16 04:00:00,0.7174,0.7199,0.7124,0.7193,1276509.0,4
2023-12-16 04:15:00,0.7194,0.7256,0.7194,0.7242,419634.0,4
2023-12-16 04:30:00,0.7242,0.7242,0.7144,0.7177,940246.0,4
2023-12-16 04:45:00,0.7179,0.7231,0.7157,0.7231,341435.0,4
2023-12-16 05:00:00,0.7231,0.7234,0.7157,0.7157,358701.0,5
2023-12-16 05:15:00,0.7161,0.7164,0.7117,0.7139,430889.0,5
2023-12-16 05:30:00,0.714,0.7157,0.7083,0.7115,806849.0,5
2023-12-16 05:45:00,0.7114,0.7136,0.708,0.7099,388378.0,5
2023-12-16 06:00:00,0.7099,0.7125,0.702,0.7047,1733396.0,6
2023-12-16 06:15:00,0.7047,0.705,0.6935,0.6946,1446838.0,6
2023-12-16 06:30:00,0.6946,0.6982,0.69,0.6909,923846.0,6
2023-12-16 06:45:00,0.6908,0.6975,0.6864,0.6872,998664.0,6
2023-12-16 07:00:00,0.6871,0.6915,0.6846,0.6883,1032589.0,7
2023-12-16 07:15:00,0.6882,0.69,0.673,0.6767,2083740.0,7
2023-12-16 07:30:00,0.6767,0.6785,0.6687,0.6721,1668373.0,7
2023-12-16 07:45:00,0.672,0.6748,0.6665,0.6694,929789.0,7
2023-12-16 08:00:00,0.6692,0.6747,0.6692,0.6736,801965.0,8
2023-12-16 08:15:00,0.6735,0.6755,0.6556,0.6559,1748872.0,8
2023-12-16 08:30:00,0.656,0.6582,0.6443,0.648,2868518.0,8
2023-12-16 08:45:00,0.6478,0.6543,0.6471,0.6525,1117698.0,8
2023-12-16 09:00:00,0.6524,0.6689,0.6522,0.6681,1222141.0,9
2023-12-16 09:15:00,0.6682,0.6709,0.6661,0.669,1032320.0,9
2023-12-16 09:30:00,0.6689,0.6691,0.6626,0.6626,358652.0,9
2023-12-16 09:45:00,0.6626,0.6692,0.6626,0.6672,460089.0,9
2023-12-16 10:00:00,0.6674,0.6723,0.6652,0.672,426450.0,10
2023-12-16 10:15:00,0.6718,0.6718,0.665,0.6685,367684.0,10
2023-12-16 10:30:00,0.6685,0.671,0.6656,0.6706,419814.0,10
2023-12-16 10:45:00,0.6705,0.6736,0.6694,0.6733,334169.0,10
2023-12-16 11:00:00,0.6734,0.675,0.6695,0.6712,313689.0,11
2023-12-16 11:15:00,0.6712,0.6726,0.6684,0.6711,306236.0,11
2023-12-16 11:30:00,0.6712,0.6723,0.6614,0.6635,662499.0,11
2023-12-16 11:45:00,0.6636,0.6698,0.6635,0.6693,427223.0,11
2023-12-16 12:00:00,0.6691,0.6714,0.6653,0.67,545322.0,12
2023-12-16 12:15:00,0.67,0.6709,0.6661,0.6683,310873.0,12
2023-12-16 12:30:00,0.6683,0.6683,0.6642,0.6654,361594.0,12
2023-12-16 12:45:00,0.6655,0.6686,0.6642,0.6661,329795.0,12
2023-12-16 13:00:00,0.6662,0.6684,0.6638,0.664,303589.0,13
2023-12-16 13:15:00,0.664,0.6648,0.6621,0.6637,353610.0,13
2023-12-16 13:30:00,0.6638,0.6659,0.66,0.6603,409057.0,13
2023-12-16 13:45:00,0.6604,0.6635,0.6599,0.6634,317129.0,13
2023-12-16 14:00:00,0.6631,0.6677,0.6626,0.6629,440165.0,14
2023-12-16 14:15:00,0.663,0.6634,0.6577,0.6581,541499.0,14
2023-12-16 14:30:00,0.6582,0.6606,0.6567,0.6575,466858.0,14
2023-12-16 14:45:00,0.6575,0.6614,0.6573,0.6606,357153.0,14
2023-12-16 15:00:00,0.6605,0.6649,0.658,0.6644,392699.0,15
2023-12-16 15:15:00,0.6644,0.6644,0.6569,0.6597,351421.0,15
2023-12-16 15:30:00,0.6597,0.6642,0.6591,0.6613,339435.0,15
2023-12-16 15:45:00,0.6613,0.6657,0.6607,0.6644,417122.0,15
2023-12-16 16:00:00,0.6645,0.6734,0.6634,0.6703,1057399.0,16
2023-12-16 16:15:00,0.6704,0.6743,0.6688,0.6697,1197185.0,16
2023-12-16 16:30:00,0.6697,0.6709,0.6642,0.666,847636.0,16
2023-12-16 16:45:00,0.6658,0.6659,0.6606,0.6615,638577.0,16
2023-12-16 17:00:00,0.6615,0.6692,0.6615,0.6661,637064.0,17
2023-12-16 17:15:00,0.6661,0.671,0.6624,0.671,666098.0,17
2023-12-16 17:30:00,0.671,0.682,0.6693,0.6722,2658407.0,17
2023-12-16 17:45:00,0.6722,0.6746,0.6661,0.668,1493000.0,17
2023-12-16 18:00:00,0.6679,0.674,0.6657,0.6734,639545.0,18
2023-12-16 18:15:00,0.6734,0.6739,0.6668,0.6702,789635.0,18
2023-12-16 18:30:00,0.67,0.6742,0.6695,0.6731,580425.0,18
2023-12-16 18:45:00,0.6734,0.6764,0.6704,0.6759,431969.0,18
2023-12-16 19:00:00,0.6755,0.6814,0.6742,0.6812,838297.0,19
2023-12-16 19:15:00,0.6812,0.693,0.6802,0.692,1444861.0,19
2023-12-16 19:30:00,0.692,0.6969,0.6861,0.6902,1365077.0,19
2023-12-16 19:45:00,0.6903,0.6903,0.6813,0.6818,1210077.0,19
2023-12-16 20:00:00,0.6817,0.6956,0.68,0.6893,1338062.0,20
2023-12-16 20:15:00,0.6888,0.6963,0.6866,0.6946,1032084.0,20
2023-12-16 20:30:00,0.6947,0.6965,0.6902,0.6943,1346190.0,20
2023-12-16 20:45:00,0.6943,0.6943,0.6851,0.6856,786633.0,20
2023-12-16 21:00:00,0.6858,0.6906,0.6835,0.6872,550876.0,21
2023-12-16 21:15:00,0.687,0.687,0.6783,0.6805,985556.0,21
2023-12-16 21:30:00,0.6807,0.6837,0.6752,0.6804,642348.0,21
2023-12-16 21:45:00,0.6805,0.6866,0.6805,0.685,441459.0,21
2023-12-16 22:00:00,0.6856,0.6863,0.6773,0.6784,431405.0,22
2023-12-16 22:15:00,0.6783,0.6801,0.6743,0.6749,454874.0,22
2023-12-16 22:30:00,0.6752,0.6787,0.6722,0.6781,416525.0,22
2023-12-16 22:45:00,0.6781,0.68,0.6762,0.6777,363551.0,22
2023-12-16 23:00:00,0.6776,0.68,0.6754,0.6793,310346.0,23
2023-12-16 23:15:00,0.6793,0.6801,0.6727,0.6747,354854.0,23
2023-12-16 23:30:00,0.6748,0.6803,0.6744,0.6789,391762.0,23
2023-12-16 23:45:00,0.6787,0.6825,0.6785,0.6809,500567.0,23
2023-12-17 00:00:00,0.681,0.6828,0.6755,0.6758,565912.0,0
2023-12-17 00:15:00,0.6758,0.6779,0.6731,0.6734,714845.0,0
2023-12-17 00:30:00,0.6736,0.679,0.6695,0.6751,1187441.0,0
2023-12-17 00:45:00,0.6751,0.6751,0.665,0.6658,1871696.0,0
2023-12-17 01:00:00,0.6657,0.6688,0.6641,0.6657,1077511.0,1
2023-12-17 01:15:00,0.6658,0.6711,0.665,0.6697,741170.0,1
2023-12-17 01:30:00,0.6698,0.6739,0.6635,0.6735,1559160.0,1
2023-12-17 01:45:00,0.6736,0.6805,0.667,0.6678,1584966.0,1
2023-12-17 02:00:00,0.6678,0.6687,0.6542,0.6573,1771962.0,2
2023-12-17 02:15:00,0.6572,0.6601,0.6535,0.6564,1416559.0,2
2023-12-17 02:30:00,0.6565,0.6605,0.6551,0.6553,872937.0,2
2023-12-17 02:45:00,0.6553,0.6573,0.6425,0.6497,2235033.0,2
2023-12-17 03:00:00,0.6495,0.6522,0.6428,0.6452,943228.0,3
2023-12-17 03:15:00,0.6452,0.6491,0.6401,0.6419,945415.0,3
2023-12-17 03:30:00,0.6416,0.6421,0.6367,0.6393,1603075.0,3
2023-12-17 03:45:00,0.6392,0.6437,0.6381,0.6392,881351.0,3
2023-12-17 04:00:00,0.639,0.6477,0.6381,0.6462,888779.0,4
2023-12-17 04:15:00,0.6462,0.6502,0.64,0.6487,1425697.0,4
2023-12-17 04:30:00,0.6485,0.6515,0.6474,0.651,684802.0,4
2023-12-17 04:45:00,0.6507,0.6526,0.6451,0.6491,596239.0,4
2023-12-17 05:00:00,0.6491,0.6501,0.645,0.6469,529799.0,5
2023-12-17 05:15:00,0.6469,0.649,0.6446,0.6472,464152.0,5
2023-12-17 05:30:00,0.6474,0.6508,0.6447,0.6447,444595.0,5
2023-12-17 05:45:00,0.6448,0.6496,0.6441,0.6463,306726.0,5
2023-12-17 06:00:00,0.6462,0.6529,0.6438,0.6523,743978.0,6
2023-12-17 06:15:00,0.6522,0.6525,0.6472,0.6479,713892.0,6
2023-12-17 06:30:00,0.648,0.6518,0.6479,0.6517,281249.0,6
2023-12-17 06:45:00,0.6517,0.6542,0.6501,0.6526,300133.0,6
2023-12-17 07:00:00,0.6529,0.6534,0.6443,0.6449,310178.0,7
2023-12-17 07:15:00,0.6449,0.6469,0.6445,0.6447,362079.0,7
2023-12-17 07:30:00,0.6447,0.648,0.6427,0.643,269578.0,7
2023-12-17 07:45:00,0.6431,0.6481,0.6427,0.6467,273741.0,7
2023-12-17 08:00:00,0.6466,0.6495,0.6463,0.6467,200552.0,8
2023-12-17 08:15:00,0.6467,0.6512,0.6461,0.6499,197148.0,8
2023-12-17 08:30:00,0.6499,0.6533,0.6484,0.6523,407800.0,8
2023-12-17 08:45:00,0.6523,0.6527,0.6473,0.6473,354462.0,8
2023-12-17 09:00:00,0.6475,0.6515,0.6456,0.6506,211375.0,9
2023-12-17 09:15:00,0.6509,0.6509,0.6473,0.6479,258999.0,9
2023-12-17 09:30:00,0.6477,0.6479,0.6402,0.6416,510085.0,9
2023-12-17 09:45:00,0.6417,0.6477,0.6417,0.6459,457356.0,9
2023-12-17 10:00:00,0.646,0.6535,0.6444,0.6511,314964.0,10
2023-12-17 10:15:00,0.6511,0.6545,0.6484,0.6501,508309.0,10
2023-12-17 10:30:00,0.6499,0.651,0.6438,0.6438,418851.0,10
2023-12-17 10:45:00,0.6438,0.6459,0.6423,0.6432,355386.0,10
2023-12-17 11:00:00,0.643,0.6453,0.6384,0.6394,331943.0,11
2023-12-17 11:15:00,0.6393,0.6434,0.6384,0.6427,243548.0,11
2023-12-17 11:30:00,0.6427,0.6433,0.638,0.6397,517086.0,11
2023-12-17 11:45:00,0.6397,0.6417,0.6346,0.6365,873758.0,11
2023-12-17 12:00:00,0.6365,0.6414,0.6365,0.6404,350525.0,12
2023-12-17 12:15:00,0.641,0.6443,0.6407,0.6443,253928.0,12
2023-12-17 12:30:00,0.6439,0.6439,0.6398,0.6404,381520.0,12
2023-12-17 12:45:00,0.6405,0.6423,0.6394,0.6397,242557.0,12
2023-12-17 13:00:00,0.6401,0.6419,0.6385,0.639,163838.0,13
2023-12-17 13:15:00,0.639,0.639,0.6314,0.6342,1190633.0,13
2023-12-17 13:30:00,0.6342,0.6347,0.6272,0.6281,605255.0,13
2023-12-17 13:45:00,0.628,0.6307,0.623,0.6279,707024.0,13
2023-12-17 14:00:00,0.6275,0.6328,0.6264,0.628,401068.0,14
2023-12-17 14:15:00,0.6278,0.629,0.6264,0.6272,320571.0,14
2023-12-17 14:30:00,0.6274,0.6275,0.6199,0.6224,1087604.0,14
2023-12-17 14:45:00,0.6223,0.6273,0.6181,0.627,795921.0,14
2023-12-17 15:00:00,0.6267,0.6305,0.6258,0.6301,376766.0,15
2023-12-17 15:15:00,0.63,0.6303,0.6217,0.6222,410594.0,15
2023-12-17 15:30:00,0.6224,0.6246,0.6206,0.6243,572702.0,15
2023-12-17 15:45:00,0.6242,0.6269,0.6201,0.6215,822206.0,15
2023-12-17 16:00:00,0.6215,0.6263,0.621,0.6248,491557.0,16
2023-12-17 16:15:00,0.625,0.6358,0.625,0.6315,1003706.0,16
2023-12-17 16:30:00,0.6314,0.632,0.6277,0.632,391410.0,16
2023-12-17 16:45:00,0.6321,0.6351,0.6285,0.6326,331486.0,16
2023-12-17 17:00:00,0.6326,0.6385,0.6326,0.6362,785691.0,17
2023-12-17 17:15:00,0.6361,0.6374,0.6331,0.6333,565983.0,17
2023-12-17 17:30:00,0.6332,0.636,0.6319,0.6352,468536.0,17
2023-12-17 17:45:00,0.635,0.6394,0.6344,0.6387,378072.0,17
2023-12-17 18:00:00,0.6387,0.6406,0.636,0.6386,836438.0,18
2023-12-17 18:15:00,0.6385,0.6394,0.6361,0.6361,357977.0,18
2023-12-17 18:30:00,0.6362,0.6368,0.6333,0.6355,262951.0,18
2023-12-17 18:45:00,0.6355,0.6366,0.6344,0.6362,222310.0,18
2023-12-17 19:00:00,0.6362,0.6363,0.6312,0.633,307606.0,19
2023-12-17 19:15:00,0.6329,0.6386,0.6326,0.6356,194028.0,19
2023-12-17 19:30:00,0.6353,0.6386,0.6352,0.6358,217850.0,19
2023-12-17 19:45:00,0.6358,0.6383,0.6342,0.6348,294853.0,19
2023-12-17 20:00:00,0.6346,0.6355,0.6289,0.6295,439315.0,20
2023-12-17 20:15:00,0.6293,0.6357,0.6279,0.6349,379359.0,20
2023-12-17 20:30:00,0.6349,0.6375,0.6308,0.6325,420373.0,20
2023-12-17 20:45:00,0.6325,0.6353,0.6306,0.6342,237656.0,20
2023-12-17 21:00:00,0.6338,0.6355,0.6283,0.6283,346420.0,21
2023-12-17 21:15:00,0.6282,0.6323,0.6263,0.6311,344540.0,21
2023-12-17 21:30:00,0.631,0.6326,0.6251,0.6262,353128.0,21
2023-12-17 21:45:00,0.6261,0.6286,0.6244,0.6281,341931.0,21
2023-12-17 22:00:00,0.628,0.634,0.6265,0.6307,348740.0,22
2023-12-17 22:15:00,0.631,0.6318,0.6224,0.6235,496601.0,22
2023-12-17 22:30:00,0.6237,0.6288,0.6206,0.6279,633057.0,22
2023-12-17 22:45:00,0.6277,0.6296,0.6245,0.6262,306202.0,22
2023-12-17 23:00:00,0.6261,0.6313,0.622,0.6281,820434.0,23
2023-12-17 23:15:00,0.6276,0.6301,0.6254,0.6285,279038.0,23
2023-12-17 23:30:00,0.6288,0.6319,0.6285,0.6309,172942.0,23
2023-12-17 23:45:00,0.6309,0.6374,0.6297,0.6351,458689.0,23
2023-12-18 00:00:00,0.6352,0.6356,0.6282,0.6283,691650.0,0
2023-12-18 00:15:00,0.6284,0.6337,0.6252,0.6333,459298.0,0
2023-12-18 00:30:00,0.6333,0.64,0.6319,0.638,616377.0,0
2023-12-18 00:45:00,0.6379,0.6405,0.6352,0.6391,389849.0,0
2023-12-18 01:00:00,0.6386,0.6473,0.6386,0.6469,1610171.0,1
2023-12-18 01:15:00,0.6469,0.6627,0.6468,0.6595,2860119.0,1
2023-12-18 01:30:00,0.6592,0.6623,0.6535,0.655,1041883.0,1
2023-12-18 01:45:00,0.6552,0.6581,0.6463,0.6514,796951.0,1
2023-12-18 02:00:00,0.6513,0.6529,0.6404,0.6409,1071809.0,2
2023-12-18 02:15:00,0.6406,0.6496,0.6385,0.6481,768013.0,2
2023-12-18 02:30:00,0.6481,0.6492,0.6456,0.6486,367428.0,2
2023-12-18 02:45:00,0.6485,0.6532,0.6465,0.6488,441501.0,2
2023-12-18 03:00:00,0.6489,0.6492,0.6438,0.6439,288614.0,3
2023-12-18 03:15:00,0.6439,0.6455,0.6419,0.6444,392446.0,3
2023-12-18 03:30:00,0.6446,0.6449,0.6397,0.6422,383589.0,3
2023-12-18 03:45:00,0.6423,0.645,0.6408,0.6421,392507.0,3
2023-12-18 04:00:00,0.6424,0.6426,0.6398,0.641,218295.0,4
2023-12-18 04:15:00,0.6412,0.6451,0.639,0.6448,232185.0,4
2023-12-18 04:30:00,0.6448,0.6483,0.6442,0.6474,255535.0,4
2023-12-18 04:45:00,0.6474,0.6568,0.6448,0.6543,855102.0,4
2023-12-18 05:00:00,0.6543,0.6544,0.6465,0.6465,432245.0,5
2023-12-18 05:15:00,0.6465,0.6481,0.6444,0.6459,257253.0,5
2023-12-18 05:30:00,0.6458,0.6478,0.645,0.6463,215121.0,5
2023-12-18 05:45:00,0.6461,0.6473,0.6414,0.6434,347741.0,5
2023-12-18 06:00:00,0.6435,0.6532,0.6401,0.6488,666536.0,6
2023-12-18 06:15:00,0.6487,0.6507,0.6425,0.6433,321272.0,6
2023-12-18 06:30:00,0.6433,0.6433,0.6324,0.6337,807722.0,6
2023-12-18 06:45:00,0.6337,0.6453,0.6322,0.6411,529928.0,6
2023-12-18 07:00:00,0.641,0.6411,0.6346,0.6351,355755.0,7
2023-12-18 07:15:00,0.6355,0.6368,0.63,0.6313,426016.0,7
2023-12-18 07:30:00,0.6313,0.6393,0.63,0.6375,303584.0,7
2023-12-18 07:45:00,0.6372,0.642,0.6367,0.638,309189.0,7
2023-12-18 08:00:00,0.6383,0.6402,0.6336,0.6364,410666.0,8
2023-12-18 08:15:00,0.6361,0.6488,0.6349,0.6462,1263342.0,8
2023-12-18 08:30:00,0.6462,0.6492,0.6429,0.6449,427761.0,8
2023-12-18 08:45:00,0.6449,0.6537,0.6441,0.6525,860916.0,8
2023-12-18 09:00:00,0.6525,0.6641,0.6502,0.6634,1804037.0,9
2023-12-18 09:15:00,0.6634,0.6655,0.6598,0.6624,1526157.0,9
2023-12-18 09:30:00,0.6628,0.6636,0.6423,0.6473,2536383.0,9
2023-12-18 09:45:00,0.6474,0.6597,0.6474,0.6517,1171238.0,9
2023-12-18 10:00:00,0.6518,0.6525,0.6404,0.6432,1401003.0,10
2023-12-18 10:15:00,0.6434,0.6436,0.6329,0.6366,704456.0,10
2023-12-18 10:30:00,0.6369,0.6376,0.6257,0.6311,1431409.0,10
2023-12-18 10:45:00,0.6311,0.6343,0.6203,0.6251,883646.0,10
2023-12-18 11:00:00,0.6253,0.6323,0.6245,0.6285,742625.0,11
2023-12-18 11:15:00,0.6287,0.6402,0.6287,0.6352,695540.0,11
2023-12-18 11:30:00,0.6354,0.6379,0.6288,0.629,412823.0,11
2023-12-18 11:45:00,0.629,0.6345,0.6269,0.6344,390640.0,11
2023-12-18 12:00:00,0.6346,0.6349,0.6262,0.6334,532679.0,12
2023-12-18 12:15:00,0.6337,0.6405,0.6333,0.6403,363354.0,12
2023-12-18 12:30:00,0.6404,0.643,0.636,0.6425,445784.0,12
2023-12-18 12:45:00,0.6426,0.6483,0.6394,0.6467,508609.0,12
2023-12-18 13:00:00,0.6466,0.65,0.642,0.6447,574038.0,13
2023-12-18 13:15:00,0.6446,0.649,0.6388,0.6486,421269.0,13
2023-12-18 13:30:00,0.6484,0.6498,0.6405,0.6412,450575.0,13
2023-12-18 13:45:00,0.6414,0.6429,0.6316,0.6318,672624.0,13
2023-12-18 14:00:00,0.6319,0.6367,0.6301,0.6306,709814.0,14
2023-12-18 14:15:00,0.6307,0.6425,0.6289,0.6415,877477.0,14
2023-12-18 14:30:00,0.6415,0.6471,0.6382,0.6463,1118732.0,14
2023-12-18 14:45:00,0.6462,0.6505,0.6433,0.6463,821430.0,14
2023-12-18 15:00:00,0.6463,0.6493,0.6391,0.6446,1064064.0,15
2023-12-18 15:15:00,0.6446,0.6458,0.6355,0.6363,754978.0,15
2023-12-18 15:30:00,0.6369,0.6417,0.6228,0.6229,1270666.0,15
2023-12-18 15:45:00,0.623,0.628,0.6139,0.6185,2182251.0,15
2023-12-18 16:00:00,0.6183,0.6227,0.61,0.612,1267513.0,16
2023-12-18 16:15:00,0.6119,0.6204,0.6113,0.6186,1074619.0,16
2023-12-18 16:30:00,0.6188,0.6225,0.6152,0.6212,499339.0,16
2023-12-18 16:45:00,0.6212,0.6225,0.615,0.6161,715700.0,16
2023-12-18 17:00:00,0.616,0.617,0.6,0.6002,3915898.0,17
2023-12-18 17:15:00,0.6004,0.603,0.589,0.594,3732925.0,17
2023-12-18 17:30:00,0.594,0.6049,0.5937,0.6018,2021863.0,17
2023-12-18 17:45:00,0.602,0.6095,0.6,0.6077,875747.0,17
2023-12-18 18:00:00,0.6073,0.6104,0.604,0.6093,1075101.0,18
2023-12-18 18:15:00,0.6095,0.6135,0.6012,0.6047,1158895.0,18
2023-12-18 18:30:00,0.6044,0.608,0.5933,0.6063,1782639.0,18
2023-12-18 18:45:00,0.6064,0.6199,0.6038,0.6166,969044.0,18
2023-12-18 19:00:00,0.6165,0.625,0.6147,0.621,1441159.0,19
2023-12-18 19:15:00,0.621,0.6309,0.62,0.6281,896028.0,19
2023-12-18 19:30:00,0.628,0.6307,0.6243,0.6277,950894.0,19
2023-12-18 19:45:00,0.6274,0.6425,0.6268,0.6425,1039207.0,19
2023-12-18 20:00:00,0.6425,0.6449,0.6355,0.6416,1383541.0,20
2023-12-18 20:15:00,0.6414,0.642,0.6346,0.6378,1094705.0,20
2023-12-18 20:30:00,0.6378,0.6439,0.6358,0.6427,951860.0,20
2023-12-18 20:45:00,0.6415,0.6435,0.632,0.6333,857958.0,20
2023-12-18 21:00:00,0.6332,0.6483,0.6312,0.6472,1194700.0,21
2023-12-18 21:15:00,0.6473,0.6614,0.6464,0.6552,2815258.0,21
2023-12-18 21:30:00,0.6555,0.661,0.6512,0.6604,1655241.0,21
2023-12-18 21:45:00,0.6606,0.6621,0.6503,0.6542,1521337.0,21
2023-12-18 22:00:00,0.6542,0.6611,0.6523,0.6545,1416770.0,22
2023-12-18 22:15:00,0.6544,0.6594,0.6504,0.6579,1099469.0,22
2023-12-18 22:30:00,0.6576,0.666,0.6533,0.6556,1874942.0,22
2023-12-18 22:45:00,0.6555,0.666,0.6541,0.6643,1555569.0,22
2023-12-18 23:00:00,0.6642,0.681,0.6635,0.6756,4232705.0,23
2023-12-18 23:15:00,0.6754,0.681,0.6616,0.6657,2147495.0,23
2023-12-18 23:30:00,0.6654,0.6678,0.6538,0.6574,2086980.0,23
2023-12-18 23:45:00,0.6578,0.661,0.6536,0.6559,1075799.0,23
2023-12-19 00:00:00,0.6559,0.6565,0.6465,0.6533,1252784.0,0
2023-12-19 00:15:00,0.653,0.66,0.6493,0.6554,1478647.0,0
2023-12-19 00:30:00,0.6556,0.6611,0.6546,0.6566,678825.0,0
2023-12-19 00:45:00,0.6565,0.671,0.6543,0.671,1414225.0,0
2023-12-19 01:00:00,0.671,0.6711,0.6565,0.661,1016169.0,1
2023-12-19 01:15:00,0.6612,0.6654,0.6599,0.6633,739235.0,1
2023-12-19 01:30:00,0.6633,0.6656,0.6586,0.6623,606424.0,1
2023-12-19 01:45:00,0.6622,0.6686,0.6575,0.6589,915090.0,1
2023-12-19 02:00:00,0.6588,0.6636,0.6555,0.6567,743782.0,2
2023-12-19 02:15:00,0.6567,0.6602,0.6565,0.6578,360663.0,2
2023-12-19 02:30:00,0.6579,0.6615,0.657,0.6593,456226.0,2
2023-12-19 02:45:00,0.6591,0.6625,0.6576,0.6625,372569.0,2
2023-12-19 03:00:00,0.6623,0.6744,0.6599,0.6697,2104523.0,3
2023-12-19 03:15:00,0.6697,0.6714,0.6654,0.6706,502967.0,3
2023-12-19 03:30:00,0.6702,0.6702,0.6599,0.6636,950435.0,3
2023-12-19 03:45:00,0.6636,0.665,0.6608,0.6644,462999.0,3
2023-12-19 04:00:00,0.6642,0.6684,0.6576,0.6598,488648.0,4
2023-12-19 04:15:00,0.6598,0.6627,0.6562,0.659,661246.0,4
2023-12-19 04:30:00,0.6589,0.671,0.6589,0.6678,669837.0,4
2023-12-19 04:45:00,0.6682,0.6764,0.6682,0.6737,749814.0,4
2023-12-19 05:00:00,0.6738,0.6789,0.6682,0.6784,739749.0,5
2023-12-19 05:15:00,0.6783,0.6807,0.6755,0.6798,858566.0,5
2023-12-19 05:30:00,0.6802,0.6857,0.6789,0.6834,1072793.0,5
2023-12-19 05:45:00,0.6833,0.6875,0.6797,0.6858,1171443.0,5
2023-12-19 06:00:00,0.6858,0.6868,0.6775,0.6829,1108668.0,6
2023-12-19 06:15:00,0.6829,0.689,0.6826,0.6872,934370.0,6
2023-12-19 06:30:00,0.687,0.6958,0.681,0.6954,1397868.0,6
2023-12-19 06:45:00,0.6955,0.7,0.6853,0.6868,1562504.0,6
2023-12-19 07:00:00,0.6862,0.6979,0.6858,0.6974,1410041.0,7
2023-12-19 07:15:00,0.6976,0.7031,0.6918,0.699,1260564.0,7
2023-12-19 07:30:00,0.6992,0.7081,0.6969,0.7053,1391390.0,7
2023-12-19 07:45:00,0.7055,0.7093,0.7008,0.7081,1009745.0,7
2023-12-19 08:00:00,0.7083,0.7092,0.6966,0.7002,1228912.0,8
2023-12-19 08:15:00,0.7002,0.7005,0.6921,0.6954,766444.0,8
2023-12-19 08:30:00,0.6958,0.703,0.6949,0.6982,330726.0,8
2023-12-19 08:45:00,0.6981,0.7015,0.6945,0.6968,454768.0,8
2023-12-19 09:00:00,0.6968,0.705,0.6966,0.7032,565661.0,9
2023-12-19 09:15:00,0.7036,0.7074,0.7018,0.7051,487098.0,9
2023-12-19 09:30:00,0.7052,0.716,0.6999,0.7153,1088404.0,9
2023-12-19 09:45:00,0.7154,0.7213,0.711,0.7204,1545404.0,9
2023-12-19 10:00:00,0.7204,0.724,0.7145,0.7198,1069177.0,10
2023-12-19 10:15:00,0.7199,0.7218,0.7118,0.7156,610364.0,10
2023-12-19 10:30:00,0.716,0.7204,0.7144,0.7192,385315.0,10
2023-12-19 10:45:00,0.7193,0.7248,0.7154,0.7234,729416.0,10
2023-12-19 11:00:00,0.7236,0.725,0.715,0.7221,799712.0,11
2023-12-19 11:15:00,0.7222,0.7251,0.7177,0.7209,700726.0,11
2023-12-19 11:30:00,0.7209,0.7218,0.7158,0.7218,537270.0,11
2023-12-19 11:45:00,0.7217,0.725,0.7163,0.7209,697292.0,11
2023-12-19 12:00:00,0.7207,0.7279,0.7183,0.7275,813745.0,12
2023-12-19 12:15:00,0.7275,0.7285,0.7168,0.7176,1076525.0,12
2023-12-19 12:30:00,0.718,0.7189,0.7086,0.7124,1277015.0,12
2023-12-19 12:45:00,0.7128,0.7199,0.7128,0.7158,746271.0,12
2023-12-19 13:00:00,0.7162,0.7184,0.7127,0.7147,362751.0,13
